item,natural
bear,natural
bike-packing,natural
blackswan,natural
bmx-bumps,unnatural
bmx-trees,natural
boat,unnatural
boxing-fisheye,natural
breakdance,unnatural
breakdance-flare,natural
bus,unnatural
camel,natural
car-roundabout,natural
car-shadow,natural
car-turn,unnatural
cat-girl,natural
classic-car,unnatural
color-run,unnatural
cows,natural
crossing,unnatural
dance-jump,natural
dance-twirl,natural
dancing,unnatural
disc-jockey,unnatural
dog,unnatural
dog-agility,unnatural
dog-gooses,unnatural
dogs-jump,unnatural
dogs-scale,unnatural
drift-chicane,unnatural
drift-straight,unnatural
drift-turn,unnatural
drone,unnatural
elephant,natural
flamingo,natural
goat,natural
gold-fish,natural
hike,natural
hockey,natural
horsejump-high,unnatural
horsejump-low,unnatural
india,unnatural
judo,unnatural
kid-football,unnatural
kite-surf,unnatural
kite-walk,natural
koala,unnatural
lab-coat,natural
lady-running,unnatural
libby,natural
lindy-hop,unnatural
loading,unnatural
longboard,unnatural
lucia,natural
mallard-fly,unnatural
mallard-water,unnatural
mbike-trick,unnatural
miami-surf,unnatural
motocross-bumps,unnatural
motocross-jump,unnatural
motorbike,unnatural
night-race,unnatural
paragliding,natural
paragliding-launch,natural
parkour,unnatural
pigs,unnatural
planes-water,unnatural
rallye,unnatural
rhino,natural
rollerblade,unnatural
schoolgirls,natural
scooter-black,unnatural
scooter-board,unnatural
scooter-gray,unnatural
sheep,natural
skate-park,unnatural
snowboard,unnatural
soapbox,unnatural
soccerball,unnatural
stroller,natural
stunt,natural
surf,natural
swing,natural
tennis,natural
tractor-sand,unnatural
train,unnatural
tuk-tuk,unnatural
upside-down,unnatural
varanus-cage,unnatural
walking,unnatural
